,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
10,7105,9/12/1999,1999,1,False,St. Louis Rams,27,10,Baltimore Ravens,PICK,0.0,39,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11,7106,9/12/1999,1999,1,False,Tampa Bay Buccaneers,13,17,New York Giants,TB,-5.5,37.5,Raymond James Stadium,False,81.0,7.0,82.0,,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.502380952380953,0.5297619047619047,0.20634920634920634,0.0967741935483871,3.0,9.0,0.46055555555555555,0.5394444444444444,31.0,0.0
12,7107,9/12/1999,1999,1,False,Tennessee Titans,36,35,Cincinnati Bengals,TEN,-9.0,42,Nissan Stadium,False,79.0,7.0,46.0,,4.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,8.26818783068783,3.5298534798534793,0.4074074074074074,0.35443037974683544,8.0,9.0,0.38647746243739567,0.6135225375626043,26.0,0.0
13,7108,9/12/1999,1999,1,False,Washington Redskins,35,41,Dallas Cowboys,WAS,-2.5,42,FedEx Field,False,71.0,5.0,59.0,,4.0,6.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,8.207407407407407,5.176994434137291,0.36,0.36363636363636365,8.0,9.0,0.4845414393348922,0.5154585606651079,29.0,1.0
14,7109,9/13/1999,1999,1,False,Denver Broncos,21,38,Miami Dolphins,DEN,-6.0,43,Mile High Stadium,False,50.0,7.0,65.0,,4.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9147673314339981,4.186652236652237,0.3064516129032258,0.4307692307692308,4.0,8.0,0.46423601447258556,0.5357639855274144,21.0,0.0
15,7110,9/19/1999,1999,2,False,Baltimore Ravens,20,23,Pittsburgh Steelers,PIT,-2.5,38,M&T Bank Stadium,False,62.0,4.0,74.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.3654761904761905,2.7480471380471383,0.25,0.2753623188405797,9.0,7.0,0.4313888888888889,0.5686111111111111,29.0,0.0
16,7111,9/19/1999,1999,2,False,Buffalo Bills,17,3,New York Jets,BUF,-4.0,42,Ralph Wilson Stadium,False,62.0,5.0,63.0,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.327546296296296,2.0072916666666667,0.2967032967032967,0.21212121212121213,8.0,9.0,0.7516666666666667,0.24833333333333332,20.0,0.0
17,7112,9/19/1999,1999,2,False,Carolina Panthers,20,22,Jacksonville Jaguars,JAX,-9.5,44,Bank of America Stadium,False,66.0,5.0,67.0,,3.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.313131313131313,7.168298368298369,0.3333333333333333,0.32142857142857145,5.0,5.0,0.3641666666666667,0.6358333333333334,22.0,0.0
18,7113,9/19/1999,1999,2,False,Chicago Bears,13,14,Seattle Seahawks,SEA,-3.5,39,Soldier Field,False,64.0,9.0,62.0,,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2591499409681228,0.6000000000000001,0.2564102564102564,0.2835820895522388,13.0,8.0,0.5155555555555555,0.48444444444444446,24.0,0.0
19,7114,9/19/1999,1999,2,False,Cincinnati Bengals,7,34,San Diego Chargers,CIN,-1.0,40.5,Cinergy Field,False,67.0,5.0,44.0,,2.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.5416666666666666,2.6522895622895626,0.1702127659574468,0.2,6.0,6.0,0.33855623950755453,0.6614437604924455,29.0,0.0
20,7115,9/19/1999,1999,2,False,Detroit Lions,23,15,Green Bay Packers,GB,-6.5,43,Pontiac Silverdome,False,72.0,0.0,,indoor,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.578571428571428,5.221581196581196,0.16981132075471697,0.28,6.0,5.0,0.43805555555555553,0.5619444444444445,27.0,0.0
21,7116,9/19/1999,1999,2,False,Kansas City Chiefs,26,10,Denver Broncos,DEN,-3.5,40.5,Arrowhead Stadium,False,66.0,10.0,87.0,,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,5.136111111111111,4.420936639118457,0.2698412698412698,0.3333333333333333,10.0,8.0,0.5429227677289693,0.4570772322710307,22.0,0.0
22,7117,9/19/1999,1999,2,False,Miami Dolphins,19,16,Arizona Cardinals,MIA,-9.0,41,Sun Life Stadium,False,79.0,9.0,86.0,,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,3.77964812964813,2.3941269841269843,0.20588235294117646,0.2,9.0,2.0,0.4993034271384787,0.5006965728615214,29.0,0.0
23,7118,9/19/1999,1999,2,False,Minnesota Vikings,17,22,Oakland Raiders,MIN,-11.0,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4891025641025646,,0.30158730158730157,,7.0,0.0,1.0,0.0,25.0,0.0
24,7119,9/19/1999,1999,2,False,New England Patriots,31,28,Indianapolis Colts,NE,-4.5,45,Foxboro Stadium,False,60.0,9.0,65.0,,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.021768707482994,5.262820512820513,0.35135135135135137,0.36507936507936506,15.0,7.0,0.4841666666666667,0.5158333333333334,27.0,0.0
25,7120,9/19/1999,1999,2,False,New York Giants,21,50,Washington Redskins,NYG,-2.5,41,Giants Stadium,False,68.0,9.0,60.0,,4.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9571428571428573,5.778615828615829,0.2857142857142857,0.4225352112676056,8.0,4.0,0.43083333333333335,0.5691666666666667,25.0,0.0
26,7121,9/19/1999,1999,2,False,Philadelphia Eagles,5,19,Tampa Bay Buccaneers,TB,-6.5,36.5,Veterans Stadium,False,64.0,4.0,76.0,,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.5498737373737372,2.2525641025641026,0.12727272727272726,0.25806451612903225,3.0,6.0,0.3957155608449866,0.6042844391550134,26.0,0.0
27,7122,9/19/1999,1999,2,False,San Francisco 49ers,28,21,New Orleans Saints,SF,-11.0,42.5,Candlestick Park,False,61.0,9.0,74.0,,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9531295093795094,2.6022222222222218,0.323943661971831,0.20833333333333334,3.0,8.0,0.5499087035909921,0.4500912964090079,23.0,0.0
28,7123,9/19/1999,1999,2,False,Tennessee Titans,26,9,Cleveland Browns,TEN,-16.0,40,Nissan Stadium,False,72.0,6.0,54.0,,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.7594047619047615,2.5342857142857147,0.3157894736842105,0.25,7.0,2.0,0.6888888888888889,0.3111111111111111,20.0,0.0
29,7124,9/20/1999,1999,2,False,Dallas Cowboys,24,7,Atlanta Falcons,DAL,-6.5,42,Texas Stadium,False,83.0,11.0,46.0,,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.280785880785881,3.1845238095238098,0.2647058823529412,0.2033898305084746,9.0,11.0,0.5754285714285714,0.42457142857142854,26.0,0.0
30,7125,9/26/1999,1999,3,False,Baltimore Ravens,17,10,Cleveland Browns,BAL,-12.0,36.5,M&T Bank Stadium,False,67.0,8.0,78.0,,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.6228422619047618,3.5563852813852814,0.23880597014925373,0.18032786885245902,8.0,2.0,0.5477777777777778,0.45222222222222225,30.0,0.0
31,7126,9/26/1999,1999,3,False,Buffalo Bills,26,0,Philadelphia Eagles,BUF,-11.5,38,Ralph Wilson Stadium,False,60.0,7.0,66.0,,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.816666666666666,1.6910714285714288,0.34615384615384615,0.23636363636363636,4.0,7.0,0.5224795640326976,0.4775204359673024,25.0,0.0
32,7127,9/26/1999,1999,3,False,Carolina Panthers,27,3,Cincinnati Bengals,CAR,-7.0,39.5,Bank of America Stadium,False,70.0,6.0,80.0,,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.834920634920637,3.765416666666667,0.3170731707317073,0.2564102564102564,3.0,8.0,0.36086585018513245,0.6391341498148676,20.0,0.0
33,7128,9/26/1999,1999,3,False,Green Bay Packers,23,20,Minnesota Vikings,PICK,0.0,47.5,Lambeau Field,False,68.0,16.0,58.0,,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.407518407518407,4.6591575091575095,0.2962962962962963,0.34,5.0,5.0,0.5980555555555556,0.40194444444444444,17.0,0.0
34,7129,9/26/1999,1999,3,False,Jacksonville Jaguars,19,20,Tennessee Titans,JAX,-9.5,45,EverBank Field,False,76.0,8.0,90.0,,1.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.5493589743589746,3.6250915750915755,0.2857142857142857,0.24074074074074073,9.0,9.0,0.6019444444444444,0.39805555555555555,26.0,0.0
35,7130,9/26/1999,1999,3,False,Kansas City Chiefs,31,21,Detroit Lions,KC,-3.5,39.5,Arrowhead Stadium,False,68.0,11.0,75.0,,4.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.194642857142857,4.84014319014319,0.3181818181818182,0.3,6.0,7.0,0.5187552097804946,0.4812447902195054,28.0,0.0
36,7131,9/26/1999,1999,3,False,New England Patriots,16,14,New York Giants,NE,-6.0,43.5,Foxboro Stadium,False,58.0,10.0,73.0,,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.303939393939394,3.2433862433862433,0.2786885245901639,0.296875,3.0,2.0,0.5113888888888889,0.4886111111111111,19.0,0.0
37,7132,9/26/1999,1999,3,False,New York Jets,20,27,Washington Redskins,WAS,-1.0,43.5,Giants Stadium,False,63.0,9.0,62.0,,2.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.644510582010582,4.971794871794871,0.2714285714285714,0.35,8.0,5.0,0.5186111111111111,0.48138888888888887,25.0,0.0
38,7133,9/26/1999,1999,3,False,Oakland Raiders,24,17,Chicago Bears,LVR,-7.0,38,Oakland Coliseum,False,69.0,9.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
39,7134,9/26/1999,1999,3,False,Pittsburgh Steelers,10,29,Seattle Seahawks,PIT,-4.0,38,Three Rivers Stadium,False,64.0,6.0,56.0,,3.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,4.446428571428571,2.8043650793650787,0.25,0.22077922077922077,5.0,7.0,0.3676021116976938,0.6323978883023061,28.0,0.0
40,7135,9/26/1999,1999,3,False,San Diego Chargers,19,27,Indianapolis Colts,IND,-1.0,44,Qualcomm Stadium,False,63.0,6.0,91.0,,1.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,3.208799533799534,4.483638331365603,0.23728813559322035,0.3333333333333333,5.0,8.0,0.4585152838427948,0.5414847161572053,23.0,0.0
41,7136,9/26/1999,1999,3,False,St. Louis Rams,35,7,Atlanta Falcons,ATL,-1.5,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
42,7137,9/26/1999,1999,3,False,Tampa Bay Buccaneers,13,10,Denver Broncos,TB,-2.5,38,Raymond James Stadium,False,78.0,7.0,90.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.2532828282828277,2.4323232323232324,0.24285714285714285,0.16326530612244897,2.0,8.0,0.6323738956967797,0.3676261043032203,24.0,0.0
43,7138,9/27/1999,1999,3,False,Arizona Cardinals,10,24,San Francisco 49ers,SF,-2.5,45.5,University of Phoenix Stadium,False,87.0,7.0,33.0,,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.410624098124098,4.855494505494505,0.30303030303030304,0.26865671641791045,3.0,9.0,0.47305555555555556,0.5269444444444444,25.0,0.0
44,7139,10/3/1999,1999,4,False,Atlanta Falcons,13,19,Baltimore Ravens,ATL,-2.5,36.5,Georgia Dome,False,72.0,0.0,,indoor,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.698065476190477,4.513888888888888,0.2702702702702703,0.22950819672131148,6.0,5.0,0.4305092812946216,0.5694907187053784,26.0,1.0
45,7140,10/3/1999,1999,4,False,Chicago Bears,14,10,New Orleans Saints,NO,-1.0,37,Soldier Field,False,44.0,8.0,81.0,,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6831228956228954,2.7371031746031744,0.2714285714285714,0.25,5.0,6.0,0.4565533275210695,0.5434466724789305,27.0,0.0
46,7141,10/3/1999,1999,4,False,Cincinnati Bengals,10,38,St. Louis Rams,LAR,-3.5,44,Cinergy Field,False,62.0,12.0,57.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4497354497354498,,0.2608695652173913,,5.0,0.0,1.0,0.0,25.0,0.0
47,7142,10/3/1999,1999,4,False,Cleveland Browns,7,19,New England Patriots,NE,-12.0,38,FirstEnergy Stadium,False,56.0,14.0,68.0,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.361538461538462,4.33327922077922,0.22641509433962265,0.27058823529411763,5.0,7.0,0.3841225626740947,0.6158774373259053,28.0,0.0
48,7143,10/3/1999,1999,4,False,Dallas Cowboys,35,7,Arizona Cardinals,DAL,-7.0,42.5,Texas Stadium,False,78.0,10.0,54.0,,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.058333333333334,2.444444444444444,0.2608695652173913,0.20754716981132076,10.0,6.0,0.6408333333333334,0.3591666666666667,27.0,0.0
49,7144,10/3/1999,1999,4,False,Denver Broncos,13,21,New York Jets,DEN,-5.5,40,Mile High Stadium,False,41.0,11.0,75.0,,1.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.404029304029304,6.671371882086166,0.25,0.3382352941176471,7.0,4.0,0.445,0.555,27.0,0.0
50,7145,10/3/1999,1999,4,False,Minnesota Vikings,21,14,Tampa Bay Buccaneers,MIN,-7.0,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.148333333333333,5.069864226682409,0.3389830508474576,0.3333333333333333,5.0,10.0,0.48833333333333334,0.5116666666666667,21.0,0.0
51,7146,10/3/1999,1999,4,False,New York Giants,16,15,Philadelphia Eagles,NYG,-9.5,35.5,Giants Stadium,False,67.0,12.0,71.0,,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,2.389393939393939,1.9217948717948719,0.27848101265822783,0.2,5.0,6.0,0.5439621591541458,0.4560378408458542,26.0,0.0
52,7147,10/3/1999,1999,4,False,Pittsburgh Steelers,3,17,Jacksonville Jaguars,JAX,-3.0,42,Three Rivers Stadium,False,60.0,9.0,66.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.6662087912087906,2.180050505050505,0.20588235294117646,0.21666666666666667,7.0,5.0,0.538682772505033,0.46131722749496695,26.0,0.0
53,7148,10/3/1999,1999,4,False,San Diego Chargers,21,14,Kansas City Chiefs,LAC,-1.0,38.5,Qualcomm Stadium,False,65.0,10.0,80.0,,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5119047619047623,3.2104591836734704,0.16666666666666666,0.24,6.0,13.0,0.4019208381839348,0.5980791618160652,29.0,0.0
54,7149,10/3/1999,1999,4,False,San Francisco 49ers,24,22,Tennessee Titans,SF,-1.5,40.5,Candlestick Park,False,60.0,9.0,78.0,,3.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.932959401709402,5.261616161616161,0.2786885245901639,0.2537313432835821,8.0,4.0,0.5408333333333334,0.45916666666666667,23.0,0.0
55,7150,10/3/1999,1999,4,False,Seattle Seahawks,22,21,Oakland Raiders,SEA,-3.5,40.5,Seattle Kingdome,False,72.0,0.0,,indoor,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.052056277056278,,0.2459016393442623,,5.0,0.0,1.0,0.0,21.0,0.0
56,7151,10/3/1999,1999,4,False,Washington Redskins,38,36,Carolina Panthers,WAS,-8.5,45.5,FedEx Field,False,66.0,8.0,74.0,,5.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,9.703270538984825,7.74984126984127,0.3235294117647059,0.3194444444444444,8.0,6.0,0.5263304541655057,0.4736695458344943,30.0,0.0
57,7152,10/4/1999,1999,4,False,Miami Dolphins,18,23,Buffalo Bills,MIA,-4.5,40.5,Sun Life Stadium,False,82.0,13.0,83.0,,2.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,3.243589743589744,2.795512820512821,0.24285714285714285,0.2,7.0,8.0,0.5346210995542348,0.46537890044576524,27.0,0.0
58,7153,10/10/1999,1999,5,False,Arizona Cardinals,14,3,New York Giants,ARI,-3.0,37.5,University of Phoenix Stadium,False,84.0,6.0,24.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2416666666666667,3.448268398268398,0.21666666666666667,0.2112676056338028,3.0,8.0,0.4691666666666667,0.5308333333333334,27.0,0.0
59,7154,10/10/1999,1999,5,False,Buffalo Bills,24,21,Pittsburgh Steelers,BUF,-6.5,38,Ralph Wilson Stadium,False,60.0,8.0,92.0,,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.30357142857143,3.8868686868686866,0.34782608695652173,0.3148148148148148,4.0,2.0,0.5444444444444444,0.45555555555555555,22.0,0.0
60,7155,10/10/1999,1999,5,False,Cleveland Browns,17,18,Cincinnati Bengals,CIN,-3.0,36,FirstEnergy Stadium,False,62.0,6.0,94.0,,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.994047619047618,4.223800505050505,0.24074074074074073,0.2976190476190476,8.0,4.0,0.38800557880055786,0.6119944211994421,27.0,0.0
61,7156,10/10/1999,1999,5,False,Detroit Lions,10,20,San Diego Chargers,DET,-3.5,40,Pontiac Silverdome,False,72.0,0.0,,indoor,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.113980463980464,2.4602342102342103,0.2033898305084746,0.2328767123287671,1.0,4.0,0.4225,0.5775,25.0,0.0
62,7157,10/10/1999,1999,5,False,Green Bay Packers,26,23,Tampa Bay Buccaneers,GB,-6.0,40.5,Lambeau Field,False,58.0,10.0,74.0,,2.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,4.974109224109224,4.360970226354842,0.2465753424657534,0.3333333333333333,8.0,3.0,0.5019444444444444,0.49805555555555553,26.0,0.0
63,7158,10/10/1999,1999,5,False,Indianapolis Colts,31,34,Miami Dolphins,MIA,-1.5,44.5,RCA Dome,False,72.0,0.0,,indoor,4.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0732323232323235,5.882467532467532,0.3333333333333333,0.2835820895522388,4.0,6.0,0.45703125,0.54296875,23.0,0.0
64,7159,10/10/1999,1999,5,False,Kansas City Chiefs,16,14,New England Patriots,KC,-2.5,41,Arrowhead Stadium,False,65.0,8.0,76.0,,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.17744708994709,3.9159722222222224,0.273972602739726,0.2608695652173913,4.0,7.0,0.5936111111111111,0.4063888888888889,24.0,0.0
65,7160,10/10/1999,1999,5,False,Minnesota Vikings,22,24,Chicago Bears,MIN,-13.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,2.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,3.434027777777778,4.281196581196581,0.36666666666666664,0.2826086956521739,5.0,3.0,0.3166089965397924,0.6833910034602076,27.0,0.0
66,7161,10/10/1999,1999,5,False,New Orleans Saints,17,20,Atlanta Falcons,NO,-3.0,35.5,Louisiana Superdome,False,72.0,0.0,,indoor,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,10.106293706293705,3.0771950271950272,0.2571428571428571,0.20689655172413793,7.0,9.0,0.5058333333333334,0.49416666666666664,26.0,0.0
67,7162,10/10/1999,1999,5,False,Oakland Raiders,13,16,Denver Broncos,LVR,-7.0,38,Oakland Coliseum,False,71.0,10.0,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
68,7163,10/10/1999,1999,5,False,Philadelphia Eagles,13,10,Dallas Cowboys,DAL,-9.5,37,Veterans Stadium,False,64.0,11.0,98.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.801282051282051,4.058928571428571,0.19672131147540983,0.25675675675675674,7.0,6.0,0.39694444444444443,0.6030555555555556,27.0,0.0
69,7164,10/10/1999,1999,5,False,St. Louis Rams,42,20,San Francisco 49ers,LAR,-3.0,45.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
70,7165,10/10/1999,1999,5,False,Tennessee Titans,14,11,Baltimore Ravens,TEN,-7.0,38.5,Nissan Stadium,False,71.0,8.0,83.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.2307692307692306,4.840705128205128,0.2711864406779661,0.2318840579710145,15.0,9.0,0.5169444444444444,0.48305555555555557,26.0,0.0
71,7166,10/11/1999,1999,5,False,New York Jets,6,16,Jacksonville Jaguars,JAX,-3.0,40,Giants Stadium,False,68.0,12.0,67.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.42922419460881,2.2244388090541936,0.19117647058823528,0.21621621621621623,2.0,7.0,0.4533333333333333,0.5466666666666666,26.0,0.0
72,7167,10/17/1999,1999,6,False,Arizona Cardinals,10,24,Washington Redskins,WAS,-3.5,45.5,University of Phoenix Stadium,False,74.0,12.0,12.0,,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.9780092592592595,3.6798701298701304,0.2459016393442623,0.3,4.0,8.0,0.4005123825789923,0.5994876174210076,27.0,0.0
73,7168,10/17/1999,1999,6,False,Atlanta Falcons,13,41,St. Louis Rams,LAR,-6.0,45,Georgia Dome,False,72.0,0.0,,indoor,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.1226551226551233,,0.24074074074074073,,10.0,0.0,1.0,0.0,23.0,0.0
