,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
20,7115,9/19/1999,1999,2,False,Detroit Lions,23,15,Green Bay Packers,GB,-6.5,43,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
21,7116,9/19/1999,1999,2,False,Kansas City Chiefs,26,10,Denver Broncos,DEN,-3.5,40.5,Arrowhead Stadium,False,66.0,10.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
22,7117,9/19/1999,1999,2,False,Miami Dolphins,19,16,Arizona Cardinals,MIA,-9.0,41,Sun Life Stadium,False,79.0,9.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
23,7118,9/19/1999,1999,2,False,Minnesota Vikings,17,22,Oakland Raiders,MIN,-11.0,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
24,7119,9/19/1999,1999,2,False,New England Patriots,31,28,Indianapolis Colts,NE,-4.5,45,Foxboro Stadium,False,60.0,9.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
25,7120,9/19/1999,1999,2,False,New York Giants,21,50,Washington Redskins,NYG,-2.5,41,Giants Stadium,False,68.0,9.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
26,7121,9/19/1999,1999,2,False,Philadelphia Eagles,5,19,Tampa Bay Buccaneers,TB,-6.5,36.5,Veterans Stadium,False,64.0,4.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
27,7122,9/19/1999,1999,2,False,San Francisco 49ers,28,21,New Orleans Saints,SF,-11.0,42.5,Candlestick Park,False,61.0,9.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
28,7123,9/19/1999,1999,2,False,Tennessee Titans,26,9,Cleveland Browns,TEN,-16.0,40,Nissan Stadium,False,72.0,6.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
29,7124,9/20/1999,1999,2,False,Dallas Cowboys,24,7,Atlanta Falcons,DAL,-6.5,42,Texas Stadium,False,83.0,11.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
30,7125,9/26/1999,1999,3,False,Baltimore Ravens,17,10,Cleveland Browns,BAL,-12.0,36.5,M&T Bank Stadium,False,67.0,8.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
31,7126,9/26/1999,1999,3,False,Buffalo Bills,26,0,Philadelphia Eagles,BUF,-11.5,38,Ralph Wilson Stadium,False,60.0,7.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
32,7127,9/26/1999,1999,3,False,Carolina Panthers,27,3,Cincinnati Bengals,CAR,-7.0,39.5,Bank of America Stadium,False,70.0,6.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
33,7128,9/26/1999,1999,3,False,Green Bay Packers,23,20,Minnesota Vikings,PICK,0.0,47.5,Lambeau Field,False,68.0,16.0,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
34,7129,9/26/1999,1999,3,False,Jacksonville Jaguars,19,20,Tennessee Titans,JAX,-9.5,45,EverBank Field,False,76.0,8.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
35,7130,9/26/1999,1999,3,False,Kansas City Chiefs,31,21,Detroit Lions,KC,-3.5,39.5,Arrowhead Stadium,False,68.0,11.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
36,7131,9/26/1999,1999,3,False,New England Patriots,16,14,New York Giants,NE,-6.0,43.5,Foxboro Stadium,False,58.0,10.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
37,7132,9/26/1999,1999,3,False,New York Jets,20,27,Washington Redskins,WAS,-1.0,43.5,Giants Stadium,False,63.0,9.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
38,7133,9/26/1999,1999,3,False,Oakland Raiders,24,17,Chicago Bears,LVR,-7.0,38,Oakland Coliseum,False,69.0,9.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
39,7134,9/26/1999,1999,3,False,Pittsburgh Steelers,10,29,Seattle Seahawks,PIT,-4.0,38,Three Rivers Stadium,False,64.0,6.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
40,7135,9/26/1999,1999,3,False,San Diego Chargers,19,27,Indianapolis Colts,IND,-1.0,44,Qualcomm Stadium,False,63.0,6.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
41,7136,9/26/1999,1999,3,False,St. Louis Rams,35,7,Atlanta Falcons,ATL,-1.5,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
42,7137,9/26/1999,1999,3,False,Tampa Bay Buccaneers,13,10,Denver Broncos,TB,-2.5,38,Raymond James Stadium,False,78.0,7.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
43,7138,9/27/1999,1999,3,False,Arizona Cardinals,10,24,San Francisco 49ers,SF,-2.5,45.5,University of Phoenix Stadium,False,87.0,7.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
44,7139,10/3/1999,1999,4,False,Atlanta Falcons,13,19,Baltimore Ravens,ATL,-2.5,36.5,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
45,7140,10/3/1999,1999,4,False,Chicago Bears,14,10,New Orleans Saints,NO,-1.0,37,Soldier Field,False,44.0,8.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
46,7141,10/3/1999,1999,4,False,Cincinnati Bengals,10,38,St. Louis Rams,LAR,-3.5,44,Cinergy Field,False,62.0,12.0,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
47,7142,10/3/1999,1999,4,False,Cleveland Browns,7,19,New England Patriots,NE,-12.0,38,FirstEnergy Stadium,False,56.0,14.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
48,7143,10/3/1999,1999,4,False,Dallas Cowboys,35,7,Arizona Cardinals,DAL,-7.0,42.5,Texas Stadium,False,78.0,10.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
49,7144,10/3/1999,1999,4,False,Denver Broncos,13,21,New York Jets,DEN,-5.5,40,Mile High Stadium,False,41.0,11.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
50,7145,10/3/1999,1999,4,False,Minnesota Vikings,21,14,Tampa Bay Buccaneers,MIN,-7.0,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
51,7146,10/3/1999,1999,4,False,New York Giants,16,15,Philadelphia Eagles,NYG,-9.5,35.5,Giants Stadium,False,67.0,12.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
52,7147,10/3/1999,1999,4,False,Pittsburgh Steelers,3,17,Jacksonville Jaguars,JAX,-3.0,42,Three Rivers Stadium,False,60.0,9.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
53,7148,10/3/1999,1999,4,False,San Diego Chargers,21,14,Kansas City Chiefs,LAC,-1.0,38.5,Qualcomm Stadium,False,65.0,10.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
54,7149,10/3/1999,1999,4,False,San Francisco 49ers,24,22,Tennessee Titans,SF,-1.5,40.5,Candlestick Park,False,60.0,9.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
55,7150,10/3/1999,1999,4,False,Seattle Seahawks,22,21,Oakland Raiders,SEA,-3.5,40.5,Seattle Kingdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
56,7151,10/3/1999,1999,4,False,Washington Redskins,38,36,Carolina Panthers,WAS,-8.5,45.5,FedEx Field,False,66.0,8.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
57,7152,10/4/1999,1999,4,False,Miami Dolphins,18,23,Buffalo Bills,MIA,-4.5,40.5,Sun Life Stadium,False,82.0,13.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
58,7153,10/10/1999,1999,5,False,Arizona Cardinals,14,3,New York Giants,ARI,-3.0,37.5,University of Phoenix Stadium,False,84.0,6.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406250000000001,5.648625306317614,0.3230769230769231,0.34615384615384615,0.0,0.0,0.46241513094083414,0.5375848690591658,,0.0
59,7154,10/10/1999,1999,5,False,Buffalo Bills,24,21,Pittsburgh Steelers,BUF,-6.5,38,Ralph Wilson Stadium,False,60.0,8.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49049062049062,3.89014245014245,0.20967741935483872,0.25301204819277107,0.0,0.0,0.47055555555555556,0.5294444444444445,,0.0
60,7155,10/10/1999,1999,5,False,Cleveland Browns,17,18,Cincinnati Bengals,CIN,-3.0,36,FirstEnergy Stadium,False,62.0,6.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.931493506493507,2.813369963369963,0.26153846153846155,0.24193548387096775,0.0,0.0,0.4513888888888889,0.5486111111111112,,0.0
61,7156,10/10/1999,1999,5,False,Detroit Lions,10,20,San Diego Chargers,DET,-3.5,40,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.834722222222222,4.454978354978355,0.2711864406779661,0.2878787878787879,0.0,0.0,0.46303501945525294,0.5369649805447471,,0.0
62,7157,10/10/1999,1999,5,False,Green Bay Packers,26,23,Tampa Bay Buccaneers,GB,-6.0,40.5,Lambeau Field,False,58.0,10.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.870851370851371,3.4043200389354236,0.2,0.2923076923076923,0.0,0.0,0.49972222222222223,0.5002777777777778,,0.0
63,7158,10/10/1999,1999,5,False,Indianapolis Colts,31,34,Miami Dolphins,MIA,-1.5,44.5,RCA Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.411712361712362,6.024166666666667,0.3783783783783784,0.3018867924528302,0.0,0.0,0.6059003618146396,0.3940996381853604,,0.0
64,7159,10/10/1999,1999,5,False,Kansas City Chiefs,16,14,New England Patriots,KC,-2.5,41,Arrowhead Stadium,False,65.0,8.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.316269841269841,6.11388888888889,0.3181818181818182,0.36363636363636365,0.0,0.0,0.4486111111111111,0.5513888888888889,,0.0
65,7160,10/10/1999,1999,5,False,Minnesota Vikings,22,24,Chicago Bears,MIN,-13.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319978354978355,5.076882376882377,0.3225806451612903,0.31666666666666665,0.0,0.0,0.4683333333333333,0.5316666666666666,,0.0
66,7161,10/10/1999,1999,5,False,New Orleans Saints,17,20,Atlanta Falcons,NO,-3.0,35.5,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.846190476190476,4.964947089947089,0.36363636363636365,0.3148148148148148,0.0,0.0,0.5983333333333334,0.40166666666666667,,0.0
67,7162,10/10/1999,1999,5,False,Oakland Raiders,13,16,Denver Broncos,LVR,-7.0,38,Oakland Coliseum,False,71.0,10.0,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7682539682539686,1.917619047619048,0.2328767123287671,0.23809523809523808,0.0,0.0,0.5841666666666666,0.41583333333333333,,0.0
68,7163,10/10/1999,1999,5,False,Philadelphia Eagles,13,10,Dallas Cowboys,DAL,-9.5,37,Veterans Stadium,False,64.0,11.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.432224257224257,5.014285714285714,0.26865671641791045,0.3,0.0,0.0,0.5008567931456548,0.49914320685434516,,0.0
69,7164,10/10/1999,1999,5,False,St. Louis Rams,42,20,San Francisco 49ers,LAR,-3.0,45.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8942460317460315,4.190404040404041,0.33766233766233766,0.29850746268656714,0.0,0.0,0.5366666666666666,0.4633333333333333,,0.0
70,7165,10/10/1999,1999,5,False,Tennessee Titans,14,11,Baltimore Ravens,TEN,-7.0,38.5,Nissan Stadium,False,71.0,8.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.941093474426808,4.563359788359788,0.2413793103448276,0.3230769230769231,0.0,0.0,0.4874930516953863,0.5125069483046136,,0.0
71,7166,10/11/1999,1999,5,False,New York Jets,6,16,Jacksonville Jaguars,JAX,-3.0,40,Giants Stadium,False,68.0,12.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926334776334778,5.129497354497354,0.3582089552238806,0.3709677419354839,0.0,0.0,0.475,0.525,,0.0
72,7167,10/17/1999,1999,6,False,Arizona Cardinals,10,24,Washington Redskins,WAS,-3.5,45.5,University of Phoenix Stadium,False,74.0,12.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97421335200747,8.50654761904762,0.35802469135802467,0.36363636363636365,0.0,0.0,0.5396825396825397,0.4603174603174603,,0.0
73,7168,10/17/1999,1999,6,False,Atlanta Falcons,13,41,St. Louis Rams,LAR,-6.0,45,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.557342657342658,3.8741428802926126,0.34615384615384615,0.36470588235294116,0.0,0.0,0.3422222222222222,0.6577777777777778,,0.0
74,7169,10/17/1999,1999,6,False,Buffalo Bills,14,20,Oakland Raiders,BUF,-3.5,40.5,Ralph Wilson Stadium,False,58.0,12.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13901515151515,8.974431818181818,0.39705882352941174,0.35714285714285715,0.0,0.0,0.39222222222222225,0.6077777777777778,,0.0
75,7170,10/17/1999,1999,6,False,Chicago Bears,16,20,Philadelphia Eagles,CHI,-6.5,35,Soldier Field,False,48.0,12.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1772186147186146,4.795959595959595,0.2608695652173913,0.3333333333333333,0.0,0.0,0.535,0.465,,0.0
76,7171,10/17/1999,1999,6,False,Cincinnati Bengals,3,17,Pittsburgh Steelers,PIT,-5.0,37.5,Cinergy Field,False,58.0,10.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360952380952381,5.546584896584896,0.30158730158730157,0.2833333333333333,0.0,0.0,0.5505555555555556,0.4494444444444444,,0.0
77,7172,10/17/1999,1999,6,False,Denver Broncos,31,10,Green Bay Packers,GB,-3.5,40,Mile High Stadium,False,32.0,10.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71923076923077,5.311195286195287,0.4520547945205479,0.3269230769230769,0.0,0.0,0.6186111111111111,0.3813888888888889,,0.0
78,7173,10/17/1999,1999,6,False,Detroit Lions,25,23,Minnesota Vikings,MIN,-3.5,45,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066269841269841,9.346794871794872,0.3291139240506329,0.32727272727272727,0.0,0.0,0.6072222222222222,0.3927777777777778,,0.0
79,7174,10/17/1999,1999,6,False,Jacksonville Jaguars,24,7,Cleveland Browns,JAX,-17.5,37.5,EverBank Field,False,74.0,24.0,83.0,,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.112301864801865,,0.4084507042253521,,5.0,0.0,1.0,0.0,19.0,0.0
80,7175,10/17/1999,1999,6,False,New England Patriots,30,31,Miami Dolphins,NE,-2.5,42.5,Foxboro Stadium,False,63.0,10.0,81.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.7355375180375185,3.209090909090909,0.2898550724637681,0.25,4.0,7.0,0.5366666666666666,0.4633333333333333,21.0,0.0
81,7176,10/17/1999,1999,6,False,New Orleans Saints,21,24,Tennessee Titans,TEN,-3.0,36.5,Louisiana Superdome,False,72.0,0.0,,indoor,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.258459595959596,5.6325,0.32142857142857145,0.3684210526315789,5.0,5.0,0.5569444444444445,0.44305555555555554,18.0,0.0
82,7177,10/17/1999,1999,6,False,New York Jets,13,16,Indianapolis Colts,IND,-2.5,42.5,Giants Stadium,False,64.0,6.0,85.0,,1.0,5.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,3.7220568783068786,5.236410018552876,0.22857142857142856,0.29850746268656714,7.0,12.0,0.4152777777777778,0.5847222222222223,26.0,0.0
